598	602	578	576	566	536	526	528	532	536	556	522	548	584	560	548	548	540	542	554	550	528	546	510	514	508	524	510	512	534	516	520	532	520	524	540	520	550	538	542	522	518	510	514	518	540	494	496	486	514	508	492	516	484	536	528	536	494	526	546	518	520	486	504	522	528	492	514	514	482	482	476	504	498	490	500	496	480	544	512	524	508	516	508	488	514	486	498	480	504	494	472	498	496	476	520	518	498	554	550	502	512	498	482	514	482	496	500	492	494	470	504	510	498	508	496	506	510	490	526	514	516	504	514	518	490	468	526	490	492	502	496	474	498	506	500	514	486	500	534	530	492	506	484	480	478	488	502	510	484	514	470	506	490	504	472	502	530	518	504	512	500	500	490	496	502	518	498	536	522	498	486	500	482	470	502	502	488	498	498	528	508	520	484	526	520	544	586	536	556	528	520	512	478	516	478	502	536	508	496	488	494	530	538	552	624	624	656	652	634	568	534	516	520	508	474	494	520	498	500	510	522	492	548	552	616	672	752	688	636	594	560	522	520	494	512	492	506	510	520	518	524	516	548	588	648	706	752	710	688	636	582	540	502	512	486	476	504	506	510	498	488	510	536	592	676	720	752	716	658	604	556	504	528	498	482	502	518	518	514	520	532	540	558	566	652	666	678	676	670	558	542	512	502	486	504	494	498	504	510	534	526	510	542	524	558	598	610	620	584	542	546	516	488	524	496	506	506	506	516	494	530	488	510	530	556	582	590	586	576	518	502	508	504	476	518	452	524	506	542	518	536	524	504	496	532	532	500	546	530	500	492	498	510	508	506	512	506	504	552	526	502	494	498	504	518	510	510	502	478	504	498	478	546	476	500	498	484	486	516	542	514	512	490	502	504	510	486	496	502	528	502	496	494	496	504	512	508	512	492
600	584	558	586	558	576	552	510	560	560	566	522	532	516	560	520	566	558	572	542	568	530	536	530	538	520	522	490	524	528	506	494	490	516	522	548	532	564	522	550	560	538	534	540	508	518	498	514	534	504	540	542	502	524	504	550	536	530	512	538	554	532	534	526	512	484	500	466	526	502	548	518	496	508	520	494	532	524	532	538	522	528	508	514	526	502	504	516	500	494	480	498	492	494	500	492	510	518	518	538	516	520	518	522	524	490	488	496	528	482	476	502	470	482	494	498	504	504	516	554	494	518	490	512	512	508	526	502	492	502	476	502	478	512	504	504	520	490	508	524	498	510	504	502	498	506	518	528	500	500	462	478	490	508	514	532	494	514	524	520	464	542	516	504	510	490	506	536	532	532	510	534	490	494	518	498	494	514	518	484	512	500	506	498	530	548	576	580	596	566	520	518	500	496	504	520	484	516	502	558	504	524	532	546	554	590	622	638	642	598	572	526	520	488	498	490	504	498	540	518	518	524	504	546	604	604	688	744	682	656	592	574	508	526	514	492	520	512	536	546	484	532	536	534	594	682	714	754	716	668	636	552	516	520	490	498	490	562	512	522	500	546	584	562	612	692	714	708	710	670	614	540	514	490	502	500	526	520	518	538	522	516	542	550	568	646	664	700	638	644	630	532	508	500	492	502	524	542	528	496	504	520	532	524	556	588	602	610	590	616	568	522	512	538	530	500	514	520	518	546	504	522	498	512	512	566	562	554	556	520	520	512	520	500	488	512	528	516	516	504	534	544	502	522	530	530	544	534	492	526	502	492	512	516	486	508	498	512	518	498	514	532	506	508	532	510	516	522	510	514	518	500	486	492	480	524	528	502	500	514	524	542	532	520	488	488	512	504	506	482	474	506	474	500	484	522	506	510	508	544
624	582	544	582	566	530	542	562	546	556	548	534	572	540	582	568	538	582	558	564	542	578	564	546	512	528	514	516	494	534	524	538	540	510	530	556	530	538	550	536	536	508	522	518	514	532	536	512	522	500	510	526	508	526	502	516	542	512	500	528	510	536	496	502	510	518	512	486	476	480	502	508	520	520	506	510	516	536	524	554	526	514	510	520	480	526	522	510	492	492	512	502	492	514	526	508	536	542	538	532	534	522	502	492	530	480	480	496	482	528	490	506	496	518	516	518	512	504	514	518	506	502	526	514	482	510	502	478	470	514	518	510	474	496	510	534	494	524	520	516	500	498	494	506	490	506	500	500	508	504	496	486	496	506	512	512	500	488	526	514	506	538	516	512	496	514	538	546	532	520	496	518	492	522	488	504	504	522	504	508	530	530	520	536	534	540	574	534	514	564	506	512	504	480	488	522	512	498	536	528	508	500	518	536	540	578	594	614	564	564	548	508	524	516	516	494	512	528	514	502	508	500	530	534	544	620	632	642	640	594	576	528	550	508	478	484	522	538	534	532	516	500	542	546	584	640	674	672	666	650	578	526	544	522	502	538	512	536	522	528	524	526	524	554	586	640	680	668	610	594	558	540	518	490	506	516	528	504	518	530	530	494	504	532	576	584	616	642	640	576	528	532	536	520	532	472	502	502	492	532	522	518	534	542	542	554	588	580	586	552	536	500	502	498	516	508	512	516	508	512	536	528	508	536	548	542	550	518	544	544	530	508	510	508	496	480	490	496	504	530	510	508	506	516	522	538	530	538	526	510	524	528	506	518	488	492	512	548	536	540	540	532	510	514	540	538	542	524	490	500	516	528	492	484	524	498	514	536	516	520	534	528	526	518	516	492	510	532	506	524	506	502	528	512	514	502	534	504	534	510
562	556	564	554	530	532	580	548	542	554	562	528	564	554	516	558	562	536	574	566	540	542	522	514	518	524	512	528	530	512	532	520	520	530	538	522	548	532	546	546	508	514	500	526	540	530	482	508	494	496	502	486	488	504	508	512	532	540	530	528	544	494	512	502	526	514	494	492	492	506	498	534	510	492	500	480	498	532	526	544	516	516	530	518	508	484	510	496	484	512	498	470	522	502	490	526	480	520	514	514	540	530	522	502	484	486	486	494	478	480	490	508	496	494	474	516	514	514	536	526	506	506	510	496	518	506	508	506	496	508	510	468	486	508	492	508	502	488	498	516	502	514	518	504	486	486	486	492	494	488	502	510	514	498	492	490	528	476	520	516	508	506	526	514	512	496	492	512	502	516	476	484	490	498	488	496	520	526	510	514	502	514	518	512	500	502	512	540	540	504	540	510	512	496	510	514	482	526	482	538	526	514	494	540	532	572	568	558	584	552	520	508	488	496	516	544	502	516	510	518	506	510	526	530	550	592	574	578	632	588	528	538	506	520	514	506	516	528	512	552	532	524	564	548	556	578	624	652	602	560	572	550	528	490	486	524	496	480	510	524	496	530	510	556	558	568	626	594	586	574	518	530	512	512	522	512	510	500	516	498	550	492	496	528	564	578	566	574	580	556	550	530	518	516	522	516	514	498	512	530	500	522	532	530	576	566	558	564	554	538	544	510	514	532	496	524	528	500	494	506	512	504	508	524	538	524	542	538	564	526	478	508	490	506	510	500	484	520	504	518	534	492	512	512	504	514	516	512	494	498	510	492	530	510	482	508	502	530	518	528	504	530	498	494	506	496	532	522	510	498	476	498	518	496	500	484	490	518	504	526	538	532	520	524	510	484	498	524	512	466	554	482	492	490	496	504	540	532	518	518
600	548	576	570	558	560	546	544	592	550	530	528	552	512	568	510	522	552	554	550	526	542	538	540	526	536	516	522	506	498	514	496	520	528	534	524	528	522	538	522	540	522	512	494	542	514	520	486	510	516	514	472	510	510	508	484	538	510	526	536	528	532	504	492	512	474	524	500	494	508	498	512	464	498	510	528	512	490	522	490	502	510	490	512	496	484	488	492	496	504	488	518	472	486	498	524	490	504	512	530	538	492	488	506	494	474	478	486	474	474	510	508	502	480	464	454	490	516	540	504	506	504	478	474	502	478	478	476	466	512	514	502	468	484	484	446	496	494	540	508	494	470	488	494	486	536	488	486	490	488	472	488	466	474	484	494	490	482	510	514	504	488	482	490	458	490	478	526	494	502	498	482	484	470	480	526	504	504	506	516	492	496	514	498	518	536	554	506	522	514	488	504	480	474	512	498	480	484	496	528	514	498	478	496	518	532	562	548	536	532	508	488	488	482	504	486	498	468	480	486	522	492	518	510	568	534	540	560	518	538	506	500	502	490	492	488	504	480	524	514	528	510	500	516	536	552	522	554	562	490	530	536	526	490	506	486	482	512	500	538	502	490	494	480	498	554	562	570	544	526	496	496	490	512	486	506	522	482	504	528	486	510	498	506	542	556	548	536	534	534	518	526	528	508	500	530	498	490	512	494	516	524	498	492	524	520	540	572	522	494	526	512	542	500	492	538	480	498	514	528	516	500	488	530	544	522	532	512	520	502	536	472	500	482	518	482	498	510	520	520	498	514	532	518	498	506	524	504	506	514	472	490	504	514	494	518	480	512	504	498	518	492	500	516	508	484	512	512	528	444	500	472	486	518	474	506	500	514	518	534	470	528	530	498	480	470	530	504	488	488	488	488	504	490	494	498	490	508	498	514
588	540	584	536	542	530	532	528	540	536	554	548	524	530	530	540	564	548	558	574	542	514	518	530	502	522	488	502	488	500	520	502	514	496	508	502	522	498	530	560	502	508	508	518	496	510	494	494	496	504	498	480	476	488	498	504	498	510	510	512	494	488	514	480	512	486	472	496	470	478	498	496	492	442	494	482	498	506	504	510	530	506	444	520	500	490	472	482	458	466	482	508	470	494	494	476	498	512	530	512	490	502	510	500	496	486	480	500	466	484	464	502	510	474	480	492	510	472	494	474	492	494	498	460	492	488	510	490	490	484	462	474	488	512	514	482	490	468	508	484	492	508	498	480	454	478	478	464	482	490	456	488	468	494	534	484	484	476	500	500	484	492	462	500	464	476	486	484	484	474	446	474	492	508	470	486	486	490	508	494	474	494	466	504	502	494	536	508	522	492	510	476	464	508	474	488	484	488	526	512	500	500	508	500	490	510	530	542	536	512	510	482	478	478	496	468	488	502	484	488	518	496	488	494	554	524	500	518	510	514	500	494	488	496	482	470	462	474	498	492	498	504	526	520	534	522	544	578	486	496	494	468	502	430	486	488	478	486	488	498	488	494	504	494	506	530	522	526	496	516	504	490	476	476	476	460	478	518	488	504	496	500	514	494	504	526	516	530	546	534	492	482	510	486	484	472	512	500	506	518	496	482	512	512	510	516	528	508	524	496	480	470	496	502	478	498	496	512	486	534	496	488	522	516	506	512	516	494	498	488	488	488	492	492	504	502	498	518	528	496	522	484	500	502	480	490	496	498	492	512	488	500	504	486	494	500	492	500	486	500	508	492	500	506	510	516	490	490	486	486	502	518	496	512	490	498	498	518	490	514	512	506	498	494	506	480	522	462	500	500	498	486	494	490	486	506	494	512	506	508
566	572	544	526	528	544	528	530	502	532	562	534	516	516	558	516	530	524	542	522	536	518	524	504	534	500	478	494	454	486	492	498	480	524	512	496	490	502	506	524	542	512	514	472	484	508	524	470	484	474	484	486	484	490	480	490	510	486	512	518	520	492	462	492	494	468	446	492	458	470	472	450	474	484	476	498	506	512	482	524	512	518	510	468	490	480	474	480	468	476	488	460	492	470	494	504	484	506	498	514	490	498	502	470	490	460	484	464	470	454	464	456	476	448	492	498	478	486	508	500	492	498	494	480	462	460	500	480	482	464	470	482	484	478	466	500	476	472	486	492	492	460	490	464	480	492	458	476	464	460	510	458	464	472	468	454	462	454	500	492	492	500	476	496	512	484	498	480	472	464	464	484	450	492	488	484	484	474	494	472	508	488	488	460	480	496	496	482	470	506	496	462	486	456	446	460	504	460	492	510	530	492	460	484	470	498	510	500	506	534	490	472	458	462	478	474	488	474	476	508	494	518	486	474	494	500	476	514	504	502	500	506	468	452	496	458	468	498	478	526	480	510	504	478	490	504	520	516	506	484	492	470	492	482	486	496	492	466	486	482	502	502	492	538	476	492	508	480	502	508	498	460	488	464	486	480	498	504	478	506	490	450	484	486	496	490	502	478	484	498	492	478	474	464	480	478	504	484	522	486	466	502	498	470	478	484	480	510	498	492	478	476	482	474	452	496	462	460	526	494	502	486	494	498	494	502	474	510	516	488	486	488	506	512	492	474	510	498	482	482	512	504	494	490	476	484	502	480	500	504	490	470	448	476	480	494	520	514	500	484	490	470	494	484	480	470	486	508	488	482	486	478	490	486	474	498	498	492	500	490	502	492	496	496	480	486	460	460	476	478	474	456	492	478	480	478	470	494	474	472
574	576	550	540	538	534	522	504	518	516	536	520	520	528	530	496	532	518	530	530	504	502	528	530	478	506	500	488	502	474	468	524	490	490	480	498	518	504	508	496	498	488	510	486	494	452	506	502	486	466	466	480	454	502	472	476	494	494	474	510	504	488	506	470	478	450	488	456	478	458	494	460	456	452	456	470	464	496	512	480	510	524	468	486	464	464	472	436	460	494	458	474	460	488	492	480	474	492	478	504	462	496	492	474	488	490	452	450	476	474	468	456	458	456	476	484	472	490	498	518	502	504	478	514	458	512	466	476	458	460	470	468	482	466	506	468	464	472	476	494	510	496	492	464	452	440	490	470	452	474	470	474	472	446	464	456	508	482	494	504	482	474	480	492	474	500	470	458	476	492	472	452	470	458	476	496	456	454	488	486	482	494	500	466	462	480	478	496	466	466	508	486	464	468	468	468	492	482	488	516	476	462	440	470	486	488	494	510	492	486	496	454	460	484	480	480	448	454	490	488	458	464	472	478	490	472	472	476	484	482	464	480	480	476	456	482	466	494	488	502	482	516	480	488	512	512	502	490	468	508	500	456	466	466	468	446	468	482	486	506	480	470	480	474	476	484	506	472	496	498	482	478	510	466	458	478	500	476	482	496	490	462	472	484	492	486	482	498	502	496	496	504	490	492	496	480	450	472	476	480	508	506	492	474	484	470	504	492	470	510	496	494	492	452	480	480	482	492	484	508	502	496	494	468	488	472	494	500	478	488	482	480	490	464	520	492	490	472	492	492	500	478	490	498	460	482	478	478	476	456	470	488	478	476	452	504	474	486	476	496	494	460	494	458	480	472	474	470	456	468	468	472	492	458	484	486	454	508	472	482	508	490	464	460	490	478	478	484	476	486	458	450	470	488	452	490	504	474	536	508
588	550	534	528	530	530	514	512	496	514	504	508	518	540	484	540	524	542	548	516	522	494	502	494	498	494	486	492	514	476	486	466	504	492	494	490	458	506	486	494	512	500	496	480	486	492	454	460	456	464	462	466	446	484	474	490	474	470	468	492	480	476	470	476	494	468	482	450	468	494	462	468	484	460	460	464	466	466	480	500	488	476	480	470	470	470	482	478	460	470	442	452	474	476	458	474	484	496	498	488	504	472	454	478	474	456	480	452	484	478	474	472	428	454	456	474	462	478	476	512	490	474	508	476	476	468	454	422	442	456	466	486	464	464	478	448	480	482	492	476	506	488	470	440	446	464	444	458	460	448	464	440	484	466	460	474	502	496	508	478	488	496	494	470	450	478	484	444	462	448	456	468	472	476	468	472	432	474	490	500	460	476	462	462	460	484	490	478	458	476	452	474	504	452	468	448	470	490	504	492	502	496	466	460	470	488	494	518	490	504	502	446	462	474	464	462	448	480	488	488	490	488	470	456	490	474	484	486	510	496	432	480	494	456	480	446	456	476	476	482	462	504	468	462	470	492	494	488	474	462	500	452	502	468	474	456	466	502	464	506	468	470	482	480	478	492	492	484	492	462	480	490	466	484	460	452	476	484	496	486	488	480	518	484	484	498	482	518	498	488	490	476	472	496	476	470	478	476	478	512	476	448	476	480	488	486	472	496	498	478	458	480	468	460	486	488	454	516	492	498	480	454	472	488	484	492	482	454	484	490	464	460	460	478	478	482	464	478	504	486	466	486	464	478	486	464	458	490	494	462	476	466	458	488	480	466	474	474	498	490	494	472	472	478	484	478	462	470	480	452	480	462	476	486	462	464	516	472	486	496	480	486	486	502	498	468	480	446	450	470	476	486	462	484	458	468	476	484	478	502
574	538	508	550	516	542	488	508	516	486	508	496	528	512	530	524	506	544	528	536	526	488	476	526	492	484	500	482	470	494	476	462	474	488	468	482	476	488	466	504	502	492	476	472	472	474	474	494	472	454	494	454	486	478	486	486	464	480	482	516	528	478	466	458	466	488	462	470	480	462	456	458	480	478	460	484	512	472	500	476	504	466	468	472	468	470	466	482	428	458	450	478	444	470	478	466	494	472	500	506	486	480	488	458	460	466	466	448	466	476	432	466	478	454	448	484	452	472	458	472	472	474	480	488	468	434	460	454	480	456	464	442	442	456	460	454	440	490	486	470	456	472	478	446	472	440	464	468	464	460	456	460	472	464	460	462	488	490	482	484	474	458	462	460	442	472	432	456	464	458	466	432	472	472	482	482	470	474	470	490	462	482	468	480	472	480	474	458	460	462	472	462	474	466	458	438	452	456	514	490	494	474	468	470	486	478	474	498	496	472	464	466	448	452	454	436	468	488	466	492	474	454	474	452	474	486	474	478	468	480	484	488	468	456	446	464	460	460	466	460	482	480	470	458	466	476	488	458	496	508	448	484	482	486	466	446	452	474	464	466	474	468	466	468	448	476	472	492	456	504	480	456	500	466	474	476	474	474	474	480	470	462	474	468	478	480	472	464	474	470	462	498	492	474	472	462	484	494	470	486	484	498	474	478	474	468	478	480	456	484	454	452	464	468	478	480	484	472	472	502	470	462	470	468	488	508	476	484	496	474	474	464	478	468	440	482	432	450	472	488	456	462	476	472	492	472	468	454	484	470	456	454	476	456	464	480	456	482	492	490	488	462	488	472	470	498	460	480	462	476	466	450	456	484	464	486	500	470	472	474	486	500	452	464	496	460	460	456	494	460	484	444	468	460	472	494	500	494	522	498
564	562	536	498	538	516	506	506	502	502	536	506	516	466	494	512	510	514	516	520	510	512	468	502	518	498	468	474	472	458	478	494	506	478	484	492	504	496	500	504	496	496	466	484	456	468	440	472	440	472	476	456	468	450	478	466	492	504	462	484	514	472	472	478	480	486	460	458	446	448	446	488	474	470	482	470	488	488	486	508	492	460	508	468	460	478	478	452	458	468	440	470	466	428	486	490	492	476	482	484	476	484	460	452	490	456	490	440	482	466	458	478	458	462	466	456	480	480	492	468	478	464	434	484	496	498	478	438	440	478	438	464	468	456	464	460	490	464	468	478	480	468	464	486	470	468	438	452	446	440	472	440	448	452	472	458	452	464	458	506	466	460	450	470	460	452	474	472	458	442	450	420	432	468	456	468	470	440	444	506	446	452	458	460	474	502	488	476	464	478	460	452	458	458	460	470	466	494	466	486	466	484	496	466	494	500	476	488	492	490	446	464	474	478	460	454	470	502	466	506	488	494	466	450	468	484	480	462	478	476	494	476	436	474	450	452	478	476	480	502	472	458	502	494	462	500	478	478	464	462	506	438	462	444	476	466	484	486	496	504	508	496	488	466	488	470	520	496	466	474	472	432	474	470	432	470	466	460	474	488	472	466	460	452	476	478	476	472	460	504	482	456	456	446	482	466	470	468	486	482	466	486	480	484	486	490	492	498	480	472	476	464	448	472	454	458	470	460	466	490	464	474	496	464	486	476	516	486	490	446	470	460	460	490	472	484	466	482	488	504	490	484	482	476	454	456	452	466	478	488	466	454	452	448	462	492	482	466	484	484	486	460	472	468	470	456	466	486	476	436	458	468	486	450	470	470	468	468	464	462	452	502	486	492	468	462	470	480	472	452	456	470	472	466	476	464	504	474	474	480
582	540	564	524	520	512	510	520	478	548	518	528	514	516	490	536	520	532	522	504	534	482	512	494	502	498	494	494	450	470	480	468	498	478	464	504	486	500	482	478	496	492	486	496	490	474	434	458	454	478	490	454	444	478	476	454	494	466	506	508	482	498	492	484	464	470	436	450	456	464	452	416	490	466	478	476	482	456	486	522	480	492	492	490	478	476	444	438	440	482	446	482	470	438	472	470	464	446	460	486	486	512	466	420	470	466	456	470	456	442	454	464	460	442	456	454	466	476	458	446	472	476	478	468	466	464	476	466	452	436	446	456	460	470	466	446	456	452	486	496	472	468	462	474	450	434	482	450	468	454	458	446	446	430	464	444	484	456	464	484	476	452	492	462	464	460	440	456	464	484	442	470	470	456	480	440	476	484	480	474	492	480	452	454	468	466	448	484	474	462	482	468	468	458	432	470	470	470	472	476	488	498	466	450	454	484	490	486	508	506	460	454	466	454	456	476	454	482	466	496	472	474	474	452	474	492	500	436	480	510	458	464	434	472	412	456	472	484	470	460	472	502	446	460	466	448	498	514	482	476	470	490	460	448	452	480	464	488	486	474	484	458	484	480	478	462	472	476	480	488	492	466	468	482	450	462	472	472	470	478	474	478	522	484	474	504	470	474	482	486	472	490	454	494	436	448	480	472	480	470	470	486	498	470	478	478	490	486	486	478	474	466	466	454	484	452	482	472	466	472	470	454	482	490	486	480	474	488	456	474	448	446	472	466	462	462	432	434	486	458	478	464	462	470	452	446	464	478	466	474	468	476	484	498	488	490	450	470	476	488	472	500	474	494	474	484	460	444	444	462	460	480	438	460	488	456	456	474	478	510	470	460	474	466	490	492	478	464	474	458	466	476	472	474	462	474	486	454	470	470
570	548	522	508	522	488	528	482	504	492	504	522	502	522	512	508	500	528	522	530	502	470	504	474	470	456	470	474	478	502	476	466	506	494	472	472	486	490	492	512	496	480	488	446	488	498	444	484	472	490	436	460	462	474	452	466	448	482	506	496	484	478	476	484	474	496	434	450	446	478	440	462	480	454	456	488	472	478	480	478	484	482	468	472	426	464	452	462	452	470	434	454	420	464	456	470	450	474	472	506	474	450	474	464	454	474	482	476	426	448	440	462	446	428	438	438	468	462	486	470	442	460	430	484	460	448	470	466	434	422	444	432	424	456	446	454	480	464	474	492	450	448	436	474	472	448	442	456	456	444	454	462	460	454	476	474	476	452	474	478	480	474	456	436	472	452	466	454	476	474	446	480	460	442	450	472	454	450	472	478	484	472	468	450	476	448	468	490	462	486	466	472	476	428	478	474	470	444	458	480	476	478	450	484	456	480	474	492	476	484	496	460	426	452	464	458	470	462	486	466	482	492	464	470	464	508	468	496	514	456	454	480	430	456	462	476	474	448	456	482	430	464	476	490	484	484	510	468	498	476	484	452	468	450	476	466	444	486	460	476	480	484	450	476	458	470	474	516	486	480	448	430	446	458	448	480	460	476	460	472	462	488	460	456	472	510	492	504	486	484	482	472	476	442	450	456	470	462	494	464	454	482	494	478	466	464	484	494	496	492	470	472	492	468	444	480	460	476	438	482	484	474	470	474	478	490	462	480	490	458	476	444	480	468	436	456	492	484	470	532	482	460	458	482	456	478	458	492	480	460	478	452	480	446	460	464	428	450	504	462	498	460	482	476	490	484	438	466	436	484	474	496	448	492	444	476	486	490	486	488	478	466	474	476	440	466	460	464	464	440	476	462	462	504	464	468	476	464	492	496
570	522	524	512	538	500	514	502	514	492	518	502	480	494	506	522	512	528	556	538	498	502	506	488	468	468	488	478	470	464	474	492	512	474	478	504	472	476	490	494	502	468	476	456	468	460	456	446	458	476	460	456	450	460	456	454	456	442	486	468	484	456	448	462	482	468	450	450	430	462	444	442	444	454	458	460	480	464	490	468	498	466	464	454	464	468	442	444	468	448	442	452	486	470	458	464	492	476	476	484	468	474	454	458	464	476	432	438	448	456	448	458	436	452	430	472	456	450	456	506	484	466	458	458	460	446	456	444	454	440	460	440	456	440	434	458	456	480	466	476	458	466	474	446	460	450	438	458	464	464	454	434	456	448	458	446	474	472	478	468	492	454	444	452	446	480	420	462	436	446	444	440	456	424	444	418	448	458	472	500	464	482	434	448	478	452	482	458	458	452	474	440	438	442	468	436	462	450	456	478	472	454	446	450	462	466	476	476	488	456	470	468	466	438	466	448	452	464	472	470	488	464	470	448	452	492	476	462	468	450	458	452	476	456	468	462	466	448	452	498	462	474	456	472	488	482	480	478	468	494	488	456	464	450	452	444	460	476	462	490	468	470	444	430	472	484	460	484	484	484	478	466	462	444	454	470	480	468	474	452	480	458	464	474	468	484	494	478	450	482	460	454	462	448	474	464	456	450	470	482	472	474	478	468	452	480	472	488	484	460	480	452	480	468	434	450	478	486	464	468	480	490	462	470	456	462	476	486	440	474	464	448	472	486	472	446	462	438	468	484	454	470	456	484	474	452	450	470	456	432	438	458	496	464	476	470	458	468	472	462	466	470	454	462	498	464	460	452	462	468	468	456	482	442	444	476	468	484	462	488	500	478	468	476	460	442	454	470	476	430	460	446	472	448	482	448	496	458	454	500
560	556	538	500	510	486	506	502	488	494	508	494	528	476	516	512	512	512	520	528	508	516	476	466	516	480	464	470	448	464	460	466	444	468	472	476	476	480	494	494	484	486	496	466	486	456	448	452	476	448	462	460	454	454	464	456	466	490	448	498	458	480	472	470	504	468	440	474	448	436	428	462	450	432	470	462	480	470	466	476	464	458	466	450	454	450	448	448	452	428	444	442	470	442	438	472	432	458	472	460	470	426	442	440	450	452	450	470	460	440	440	476	440	448	444	468	458	478	474	474	472	452	460	476	468	444	454	452	438	438	464	432	434	460	416	436	468	470	462	484	470	476	456	448	466	446	450	438	464	454	442	452	438	430	474	444	444	456	468	464	476	448	452	448	434	458	460	446	462	456	444	438	452	458	470	458	480	474	486	486	426	462	448	438	462	438	482	480	458	468	464	428	454	444	454	450	452	472	470	476	498	444	448	482	476	464	470	496	470	460	474	450	440	458	468	454	460	450	460	480	462	436	462	468	472	484	496	480	464	468	472	474	472	466	450	468	464	466	476	452	492	472	468	484	474	490	490	502	474	464	476	460	464	456	458	480	436	470	462	466	492	470	480	460	468	480	464	456	460	450	456	458	452	460	468	440	458	452	486	464	460	448	466	456	446	498	462	476	494	470	474	446	484	430	466	442	472	470	462	488	470	470	480	462	480	472	468	490	460	472	432	456	454	478	454	460	442	484	442	480	466	490	476	478	454	488	488	450	462	482	468	464	450	468	444	466	444	468	474	454	478	512	474	474	448	456	456	456	458	452	438	438	450	448	442	480	462	480	476	478	454	460	468	464	450	452	446	464	458	466	466	460	452	444	458	470	432	466	454	494	484	480	444	498	448	456	444	452	448	446	468	470	476	464	446	466	444	464	462	482
524	516	512	510	522	492	532	502	508	508	502	478	496	480	492	510	504	528	526	512	518	490	478	490	480	446	448	476	466	472	480	460	472	460	472	480	498	476	482	482	480	466	456	474	478	470	462	462	452	480	438	460	450	448	458	492	468	476	472	498	478	464	452	458	460	452	456	454	426	438	450	460	476	460	446	454	496	470	456	480	492	454	488	452	472	452	446	456	446	450	442	460	446	454	464	450	448	468	456	488	460	464	460	452	436	448	470	448	456	458	438	434	434	448	448	454	468	448	452	460	462	474	448	444	454	430	446	448	444	428	430	430	442	450	460	462	442	442	460	464	458	446	454	472	438	456	440	436	458	452	446	436	424	448	444	428	466	454	456	470	442	458	490	452	446	462	434	428	464	446	432	442	438	452	482	424	472	460	472	478	474	464	454	450	448	472	460	418	460	454	460	446	438	442	468	462	454	444	460	456	458	482	450	462	460	484	468	450	504	474	468	452	444	440	434	448	460	462	458	460	464	462	488	466	480	446	462	484	466	466	456	450	448	442	462	456	432	472	458	480	456	458	472	460	448	482	470	478	452	482	440	446	486	466	428	470	474	440	468	456	474	468	482	438	446	470	464	470	454	446	450	468	468	434	464	472	460	436	480	490	490	470	458	460	458	474	436	474	458	480	434	456	458	470	474	446	462	490	474	464	472	480	446	470	462	472	502	476	472	474	478	468	460	460	454	444	502	446	444	482	468	482	460	462	450	462	494	456	468	464	436	472	478	456	484	436	460	456	468	460	482	456	464	472	452	482	462	466	446	436	458	456	474	448	490	468	436	472	452	468	462	448	474	474	462	438	450	448	464	456	460	450	464	452	464	454	482	480	470	476	476	482	454	458	456	454	442	454	458	454	458	420	448	452	460	468	468	464	476	466
554	518	524	506	506	504	514	504	484	498	488	498	508	504	510	492	514	526	518	536	476	488	516	482	480	482	446	486	486	462	442	452	468	462	484	496	482	484	478	492	474	480	462	498	480	458	468	466	460	478	460	464	438	466	484	500	470	498	494	510	476	468	456	464	474	464	440	410	444	438	432	470	450	460	458	454	452	478	470	472	496	458	458	430	438	462	468	448	438	410	430	476	456	472	464	446	462	460	468	472	462	454	456	446	444	440	416	446	456	432	438	440	462	448	430	442	474	494	446	478	452	460	444	438	458	438	436	454	420	416	436	456	450	448	428	466	454	476	446	474	444	466	460	470	472	464	438	418	462	444	440	444	454	428	438	442	466	454	444	476	426	464	456	438	462	428	462	444	466	458	434	446	442	426	458	446	444	440	452	444	456	452	462	438	448	448	472	456	466	476	456	434	422	456	436	456	444	466	468	440	468	460	458	462	460	482	470	468	458	444	456	454	456	424	420	450	452	440	496	478	480	472	456	484	456	462	442	464	438	460	456	460	446	454	446	438	450	458	452	470	468	454	454	450	466	458	452	468	476	432	460	452	444	434	448	478	488	458	462	470	472	476	444	482	460	482	452	446	458	452	472	462	440	444	450	436	494	454	472	478	444	446	498	458	468	468	466	450	460	474	492	454	456	430	468	444	476	450	462	472	458	452	462	432	438	470	466	480	470	492	448	478	450	436	444	472	458	442	470	454	490	452	456	478	472	458	482	478	456	442	456	432	452	448	470	458	454	456	470	466	454	476	452	448	458	480	444	464	442	466	436	448	444	440	448	460	450	472	466	470	478	474	472	460	456	434	458	426	448	458	448	476	418	440	432	452	444	460	470	458	454	450	460	456	442	446	454	462	454	440	466	460	472	452	458	444	438	460	472	446
